CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C100911,zero,251.39664804469277,30151.5,66,55,380384,True,4,2,143.0,136,5,4.0,2,avg,little,never_thought
C100914,one,600.0,38334.5,0,0,508555,True,4,1,124.0,353,5,2.0,5,very_unsat,very_high,actively_looking_into_it
C100916,zero,269.8961937716263,84287.0,189,0,222933,True,0,1,100.0,878,15,1.6,10,very_sat,little,considering
C100918,one,1079.9999999999998,52263.0,0,0,899999,False,2,1,249.0,436,1,4.6,9,very_sat,little,actively_looking_into_it
C100922,one,1048.780487804878,26660.5,146,0,668016,False,4,2,127.0,142,17,9.6,11,very_unsat,high,considering
C100934,one,84.79138627187079,35529.0,163,48,684547,False,3,1,211.0,300,12,3.1,1,very_unsat,very_high,perhaps
C100935,zero,119.99999999999997,10681.5,0,20,259567,True,0,3,227.0,236,0,1.4,4,very_unsat,high,no
C100936,zero,309.2783505154639,94958.5,191,21,701319,False,1,2,133.0,730,28,2.0,4,very_unsat,little,no
C100950,one,294.54545454545456,38267.5,45,13,628030,False,2,4,161.0,325,3,1.7,4,very_unsat,very_little,no
C100951,zero,630.0,47229.0,0,16,223897,True,1,4,159.0,322,3,2.1,6,unsat,very_little,no
C100952,one,481.6053511705685,99377.0,199,83,842094,False,1,4,108.0,444,24,4.8,2,very_unsat,avg,no
C100959,zero,570.4225352112677,17376.0,42,0,715813,False,2,1,133.0,177,3,2.7,8,unsat,very_little,no
C100962,zero,130.76923076923077,95009.0,200,48,840963,False,2,1,143.0,814,18,1.4,2,unsat,very_high,actively_looking_into_it
C100963,zero,496.93251533742335,48774.5,63,14,758788,False,1,1,183.0,376,3,3.7,6,avg,little,no
C100973,one,84.54312553373185,40336.0,211,86,225839,True,3,4,150.0,224,18,2.3,1,avg,very_little,considering
C100987,one,11.070110701107021,82020.0,171,0,218852,True,3,1,90.0,777,19,1.1,11,very_unsat,little,actively_looking_into_it
C100990,zero,1770.0,15017.0,0,0,554424,True,2,2,176.0,145,0,4.9,9,unsat,little,no
C100991,one,835.0515463917526,73356.0,191,21,341269,True,1,3,102.0,859,23,6.1,5,very_unsat,very_little,perhaps
C100994,zero,689.9999999999999,12453.0,0,0,716259,False,1,3,140.0,164,0,3.3,8,very_sat,little,actively_looking_into_it
C100997,one,1170.0,17141.0,0,0,279619,True,1,2,196.0,134,0,1.9,11,very_unsat,little,no
C100998,one,275.0,16901.5,0,26,364981,True,3,1,112.0,146,1,3.3,1,very_sat,very_high,considering
C101000,zero,84.03361344537815,43660.5,257,0,365049,True,4,4,107.0,232,0,1.0,13,very_unsat,little,no
C101008,zero,909.090909090909,63712.0,65,0,937907,False,2,1,105.0,895,5,3.0,1,unsat,avg,considering
C101009,zero,152.0119225037258,87018.0,181,39,198198,True,2,3,143.0,511,28,2.4,1,very_sat,very_little,considering
C101011,one,450.0,43265.0,0,51,735688,False,1,4,216.0,392,1,2.5,2,very_sat,very_high,considering
C101015,one,2130.0,61805.0,0,43,214626,True,0,2,108.0,552,0,5.1,1,very_unsat,very_little,actively_looking_into_it
C101016,one,1950.0,14994.5,0,0,870780,False,2,4,170.0,822,0,5.5,14,very_unsat,high,never_thought
C101018,one,930.0,25673.0,0,0,716245,False,2,3,152.0,356,0,2.1,14,very_unsat,very_high,considering
C101019,one,258.72689938398355,65612.0,197,19,385791,True,4,4,96.0,622,12,3.2,4,very_sat,little,actively_looking_into_it
C101027,zero,174.1935483870968,79858.0,0,52,613029,False,4,1,181.0,872,0,2.6,2,very_unsat,very_high,actively_looking_into_it
C101028,one,273.6842105263158,36861.5,185,51,860191,False,0,1,106.0,180,28,2.6,4,very_sat,high,considering
C101034,zero,1090.909090909091,36288.5,0,12,309214,True,4,2,87.0,287,0,7.0,5,very_sat,very_high,never_thought
C101036,zero,766.6666666666666,52370.5,0,8,333062,True,2,3,99.0,846,1,3.6,9,very_unsat,very_high,actively_looking_into_it
C101043,one,327.4111675126903,36766.0,204,9,616429,False,3,4,137.0,132,11,4.3,6,very_unsat,very_high,actively_looking_into_it
C101046,zero,216.49484536082474,30280.0,61,13,217613,True,3,1,111.0,149,5,2.1,5,sat,very_little,no
C101048,one,1379.9999999999998,19103.5,0,20,159822,True,1,1,89.0,215,1,3.6,6,very_sat,little,considering
C101051,one,1229.9999999999998,60626.0,0,0,550707,True,0,2,129.0,842,1,2.1,14,unsat,very_little,no
C101052,zero,206.2298603651987,69492.0,211,62,295279,True,3,1,187.0,275,22,5.4,2,sat,very_high,no
C101057,one,389.9999999999999,12707.0,0,0,153907,True,5,1,135.0,226,1,2.3,12,very_unsat,little,considering
C101063,one,404.0816326530612,73180.5,0,39,699986,False,4,2,107.0,552,1,4.6,1,very_unsat,little,considering
C101069,one,186.3354037267081,21665.5,61,0,608301,False,3,2,184.0,165,5,2.0,13,avg,little,considering
C101079,one,329.26829268292687,21225.0,66,8,224504,True,2,2,223.0,236,5,1.7,6,very_sat,little,no
C101080,zero,289.97613365155127,15034.5,48,69,282366,True,5,2,150.0,319,3,7.1,1,unsat,little,actively_looking_into_it
C101088,zero,139.36430317848408,69969.5,169,14,946561,False,2,1,238.0,422,24,1.9,4,very_sat,very_high,actively_looking_into_it
C101090,one,360.0,34594.0,0,0,301426,True,2,2,145.0,364,26,1.2,14,very_unsat,avg,considering
C101091,one,509.4339622641509,68651.5,165,9,177225,True,1,3,112.0,438,12,4.5,4,very_unsat,little,considering
C101092,zero,183.0508474576271,35206.5,0,49,432092,True,2,1,183.0,364,0,1.6,2,avg,little,actively_looking_into_it
C101095,zero,1140.0,69883.5,0,0,928423,False,2,2,189.0,582,0,3.8,9,unsat,very_little,no
C101100,one,1320.0000000000002,69887.5,0,0,480540,True,1,2,120.0,743,0,2.4,14,very_sat,little,considering
C101102,one,791.6666666666665,27442.0,44,13,410027,True,1,3,150.0,141,3,3.8,5,very_sat,very_high,considering
C101118,zero,670.0507614213199,23938.5,97,0,305842,True,0,3,116.0,296,5,3.4,15,very_unsat,avg,no
C101123,zero,169.10229645093946,68679.0,229,15,853464,False,3,4,218.0,379,27,1.7,4,sat,little,never_thought
C101126,zero,1050.0,44501.0,0,0,205750,True,3,1,246.0,360,1,2.5,10,avg,very_little,perhaps
C101127,one,194.9685534591195,42749.0,187,19,236348,True,4,3,181.0,162,15,2.1,6,very_sat,very_little,considering
C101128,zero,174.94600431965446,44144.5,183,18,266081,True,2,3,155.0,363,5,1.7,4,very_unsat,very_high,actively_looking_into_it
C101129,zero,930.0,44276.5,0,20,290479,True,0,3,71.0,388,1,2.1,6,very_sat,little,no
C101139,one,160.78984485190406,33726.0,49,56,521296,True,4,3,183.0,386,5,2.8,1,very_sat,very_little,actively_looking_into_it
C101140,zero,840.0,19649.0,0,0,289655,True,1,2,162.0,181,1,1.8,10,avg,high,actively_looking_into_it
C101141,one,141.75824175824175,39832.0,0,81,582366,True,2,3,167.0,746,20,2.3,2,very_unsat,very_little,no
C101142,one,254.23728813559325,53241.5,33,28,928820,False,2,4,167.0,335,3,2.5,1,very_unsat,very_little,actively_looking_into_it
C101146,one,1379.9999999999998,58130.0,0,0,831111,False,3,3,122.0,683,0,4.6,9,very_sat,very_little,never_thought
C101150,one,85.35300316122235,40824.0,169,68,588083,True,2,1,196.0,176,26,0.7,1,very_unsat,very_high,no
C101151,zero,360.00000000000006,50126.5,0,23,176085,True,1,2,236.0,791,11,2.2,12,very_unsat,little,actively_looking_into_it
C101152,one,20.804438280166433,40897.5,41,58,155071,True,2,4,168.0,346,4,1.5,1,sat,very_little,actively_looking_into_it
C101154,zero,1500.0,20963.0,0,20,406032,True,1,4,134.0,219,0,4.0,4,very_sat,avg,no
C101155,one,463.768115942029,47193.5,107,71,457877,True,1,3,118.0,354,3,3.2,1,very_sat,very_little,considering
C101158,one,1290.0,42878.5,0,51,777179,False,1,3,115.0,251,1,5.3,2,very_unsat,little,actively_looking_into_it
C101169,zero,1170.0,65142.5,0,22,244148,True,0,4,148.0,572,1,3.9,4,very_unsat,little,considering
C101170,one,636.8715083798882,22420.5,79,0,252967,True,3,3,128.0,131,3,1.8,10,very_sat,little,perhaps
C101174,zero,690.0000000000001,20580.5,0,20,191026,True,2,2,111.0,189,0,5.9,2,very_sat,high,considering
C101187,zero,1170.0,53921.5,0,0,472106,True,4,4,111.0,476,0,1.9,14,very_unsat,very_little,considering
C101193,zero,878.0487804878047,70036.5,64,6,207155,True,0,2,186.0,433,4,4.8,5,very_sat,very_high,no
C101200,one,342.8571428571429,19224.5,0,18,582122,True,3,2,167.0,224,0,3.2,6,very_sat,very_high,considering
C101203,one,617.6470588235295,61203.5,70,0,732754,False,0,2,168.0,704,5,1.5,8,very_sat,little,considering
C101204,zero,240.0,69793.5,0,18,281655,True,1,1,98.0,634,1,1.8,5,unsat,high,no
C101206,one,281.63265306122446,46799.5,145,83,369688,True,0,2,197.0,287,14,1.3,2,very_unsat,high,no
C101209,one,318.32797427652736,49496.0,211,0,243948,True,2,2,119.0,286,29,1.3,6,very_unsat,very_high,actively_looking_into_it
C101213,zero,571.4285714285713,55546.0,47,0,272744,True,0,1,257.0,168,5,2.8,9,unsat,very_high,no
C101218,one,780.8219178082192,81980.5,46,74,176225,True,1,3,126.0,691,1,1.8,4,very_sat,very_little,actively_looking_into_it
C101220,zero,262.49999999999994,16340.5,60,34,680829,False,1,4,103.0,209,3,1.4,2,very_unsat,little,never_thought
C101221,one,250.0,58520.5,0,26,183212,True,2,3,192.0,537,1,2.0,1,very_sat,high,considering
C101224,zero,330.00000000000006,36696.5,0,55,162520,True,1,1,111.0,266,1,2.1,1,very_sat,little,actively_looking_into_it
C101230,zero,300.0,48929.0,0,0,473416,True,2,4,264.0,266,1,1.0,9,very_unsat,very_little,no
C101231,zero,382.9787234042553,17815.5,41,0,636545,False,0,4,139.0,206,5,2.8,9,very_sat,little,actively_looking_into_it
C101232,one,461.53846153846155,17197.5,56,78,345083,True,0,4,194.0,175,5,2.4,1,very_sat,very_high,actively_looking_into_it
C101239,one,870.0,32063.0,0,0,996624,False,3,4,109.0,278,0,1.9,11,very_unsat,little,no
C101242,one,1020.0,40238.0,0,22,445177,True,1,3,117.0,367,1,2.4,6,very_sat,very_high,actively_looking_into_it
C101252,zero,47.012732615083245,75911.5,201,72,564124,True,2,4,154.0,469,16,1.6,15,very_unsat,little,never_thought
C101255,one,550.0,45203.0,0,14,152563,True,3,2,158.0,172,0,3.4,6,unsat,little,perhaps
C101256,one,1017.8571428571429,34638.0,68,7,500101,True,1,2,267.0,261,22,4.7,4,very_unsat,very_little,actively_looking_into_it
C101258,zero,140.81632653061223,16220.0,0,39,193532,True,3,2,67.0,154,1,2.3,1,very_unsat,high,no
C101264,zero,85.71428571428571,12394.5,0,88,509017,True,2,1,178.0,171,0,3.8,1,very_unsat,avg,no
C101269,zero,372.72727272727275,85334.0,230,38,442398,True,1,1,190.0,503,15,2.1,6,unsat,little,considering
C101271,zero,362.41610738255025,82888.0,49,20,518660,True,1,1,190.0,726,4,1.8,2,very_sat,very_high,never_thought
C101277,zero,51.30784708249497,90012.5,194,70,301944,True,3,4,105.0,437,22,1.7,4,very_unsat,little,no
C101278,zero,803.5714285714284,33618.0,68,0,881758,False,1,2,99.0,279,4,3.5,11,avg,very_high,actively_looking_into_it
C101284,zero,172.48459958932236,44323.5,67,32,366233,True,4,2,175.0,304,4,3.8,2,very_unsat,high,considering
C101287,zero,335.00627352572144,66452.5,37,66,896997,False,5,2,196.0,329,3,7.9,1,very_unsat,very_high,never_thought
C101291,one,278.8732394366197,53233.0,255,0,162973,True,4,1,149.0,398,20,3.3,2,unsat,very_little,considering
C101295,one,2580.0,28533.0,0,17,399496,True,1,4,189.0,187,1,7.6,6,avg,little,considering
C101298,zero,341.53846153846155,74656.0,55,17,185891,True,3,3,143.0,530,5,3.7,5,very_unsat,very_high,considering
C101300,one,1260.0,17674.5,0,20,774154,False,0,1,97.0,245,0,5.2,5,very_unsat,very_high,considering
C101304,zero,452.513966480447,65269.0,79,0,192150,True,1,3,96.0,797,5,1.7,2,very_unsat,little,no
C101305,zero,796.875,25312.5,92,0,205869,True,1,4,125.0,187,4,4.1,13,very_unsat,very_high,actively_looking_into_it
C101316,one,508.6505190311419,90245.0,189,72,272700,True,1,3,159.0,459,29,2.9,2,very_sat,very_little,never_thought
C101318,one,576.0869565217391,29229.5,66,11,924872,False,2,4,93.0,206,5,6.3,5,very_unsat,little,never_thought
C101325,one,523.3644859813085,70221.5,221,0,588136,True,3,1,123.0,391,13,4.6,8,very_sat,very_high,considering
C101326,one,502.8901734104046,102944.5,246,18,762318,False,1,2,174.0,838,22,4.8,4,very_unsat,little,actively_looking_into_it
C101345,zero,139.53488372093022,67402.5,0,33,698547,False,3,2,247.0,558,0,2.0,1,unsat,avg,never_thought
C101349,one,123.17880794701986,80092.0,215,44,804735,False,3,3,222.0,666,13,2.1,1,avg,little,perhaps
C101352,one,245.45454545454538,21175.5,0,12,194603,True,2,4,139.0,183,0,2.8,5,very_sat,little,considering
C101355,one,570.0,36707.5,0,38,242632,True,1,2,134.0,250,1,1.9,10,avg,little,never_thought
C101356,one,142.85714285714283,80808.0,44,36,218922,True,2,4,151.0,494,3,1.4,2,sat,little,considering
C101359,zero,208.02919708029194,35920.0,174,80,848673,False,1,2,157.0,227,15,2.9,2,very_sat,very_high,never_thought
C101360,zero,267.8571428571429,42487.0,0,18,732377,False,2,2,191.0,377,0,1.5,4,unsat,little,considering
C101366,zero,327.5862068965517,28781.0,74,24,154158,True,1,1,116.0,226,27,1.9,4,unsat,little,considering
C101368,one,63.05309734513274,63031.0,74,73,192802,True,3,1,155.0,295,3,1.9,1,unsat,little,considering
C101372,one,173.07692307692307,11381.5,0,16,752369,False,2,4,117.0,196,0,2.5,4,very_sat,very_high,considering
C101376,one,101.36986301369863,65345.5,185,81,221617,True,4,3,138.0,287,19,1.7,1,very_sat,little,actively_looking_into_it
C101386,zero,447.91666666666674,43161.0,188,0,711699,False,3,2,145.0,189,16,2.3,15,very_sat,very_high,never_thought
C101388,zero,129.49640287769785,54495.0,68,11,461117,True,3,4,89.0,485,3,2.2,4,very_sat,very_high,actively_looking_into_it
C101392,one,583.3333333333333,70844.0,188,39,294573,True,1,2,159.0,557,1,4.6,2,very_unsat,little,considering
C101393,zero,97.51434034416826,46389.0,286,66,452277,True,4,2,130.0,232,28,2.4,2,very_unsat,little,actively_looking_into_it
C101395,zero,14.836795252225519,21025.0,61,85,349854,True,4,1,158.0,164,3,1.5,2,very_sat,high,considering
C101398,zero,561.4035087719299,22630.5,71,88,168499,True,0,1,141.0,209,4,1.2,2,unsat,very_little,actively_looking_into_it
C101406,one,229.62962962962965,57559.5,135,17,688863,False,2,3,157.0,312,26,2.1,4,unsat,very_little,no
C101409,one,326.53061224489795,18761.0,47,0,733401,False,1,1,140.0,212,1,1.6,9,avg,very_high,considering
C101412,zero,1740.0,16084.5,0,61,775897,False,1,3,193.0,177,1,3.8,2,very_sat,very_little,considering
C101414,zero,656.8047337278107,22082.5,58,18,165565,True,3,3,130.0,209,4,6.4,5,very_sat,very_little,actively_looking_into_it
C101416,zero,426.3157894736843,76889.0,0,9,430324,True,3,2,203.0,663,0,1.7,4,very_sat,very_little,considering
C101422,one,207.1005917159763,48354.0,197,21,999574,False,2,3,117.0,296,1,2.5,5,very_unsat,little,considering
C101424,zero,720.0,50293.5,0,0,855654,False,1,3,148.0,531,1,2.4,8,very_unsat,little,never_thought
C101437,one,100.75566750629724,44364.5,211,88,451147,True,3,1,158.0,243,27,3.0,2,very_sat,little,never_thought
C101444,one,244.7368421052632,35986.5,0,28,313503,True,2,4,133.0,263,1,1.1,1,very_sat,very_little,considering
C101445,zero,560.2409638554217,79238.0,66,18,940627,False,0,1,204.0,516,15,2.1,4,avg,little,considering
C101446,one,70.0,26702.0,0,20,551514,True,4,1,147.0,392,5,1.7,6,unsat,little,never_thought
C101449,zero,278.5714285714286,33840.0,180,0,202365,True,1,4,110.0,141,10,1.6,15,very_sat,little,considering
C101451,zero,464.51612903225805,18066.0,55,0,534990,True,1,3,98.0,166,5,1.4,13,very_unsat,little,no
C101453,zero,372.4832214765101,30271.5,38,16,675198,False,2,3,148.0,277,5,1.7,6,unsat,very_high,actively_looking_into_it
C101457,one,231.5112540192926,78340.0,211,20,908648,False,0,3,135.0,402,11,2.4,6,very_sat,very_little,never_thought
C101458,one,122.86689419795223,68769.5,193,34,527683,True,1,1,202.0,363,28,1.2,2,very_unsat,very_little,considering
C101459,zero,197.08029197080288,74110.0,37,54,296499,True,0,4,143.0,730,5,0.9,1,very_sat,little,considering
C101460,zero,1140.0,10790.0,0,45,711952,False,0,2,154.0,224,1,4.8,2,very_sat,little,never_thought
C101461,one,485.5491329479768,83105.0,73,0,350149,True,2,3,135.0,869,3,1.8,2,very_sat,very_little,perhaps
C101462,one,1160.2787456445992,40702.0,187,35,561648,True,1,1,112.0,154,22,9.1,1,very_unsat,very_little,no
C101473,zero,1529.9999999999998,18046.5,0,0,889286,False,3,2,137.0,243,0,4.1,8,very_unsat,very_high,considering
C101477,one,208.55614973262027,70717.0,87,10,919197,False,0,4,121.0,723,18,2.3,6,very_sat,very_high,no
C101478,zero,782.608695652174,18288.0,38,88,578325,True,1,3,155.0,160,3,4.6,1,very_sat,little,considering
C101479,one,1590.0,10642.5,0,50,348618,True,0,1,188.0,220,1,3.3,1,unsat,little,actively_looking_into_it
C101489,one,724.8322147651007,63588.5,49,0,601537,False,1,3,129.0,685,4,2.6,9,very_sat,very_little,never_thought
C101501,zero,226.02739726027403,94496.0,192,0,542018,True,3,1,149.0,447,25,3.2,13,very_unsat,very_little,actively_looking_into_it
C101511,zero,396.2264150943396,99925.0,218,0,331339,True,3,3,126.0,617,1,2.2,15,very_unsat,very_little,considering
C101514,zero,359.55056179775283,86684.0,167,16,274461,True,1,4,96.0,714,26,2.2,6,unsat,little,actively_looking_into_it
C101516,zero,88.23529411764707,23700.5,74,20,293570,True,2,1,163.0,214,3,1.1,6,avg,very_high,considering
C101528,zero,330.00000000000006,34194.0,0,0,263876,True,0,2,203.0,318,1,2.1,15,very_unsat,little,never_thought
C101532,zero,280.57553956834533,94312.5,178,0,212283,True,2,1,129.0,208,20,1.6,14,very_sat,little,considering
C101534,zero,48.91304347826088,84100.5,84,0,392881,True,3,2,142.0,875,4,1.3,13,very_unsat,little,actively_looking_into_it
C101535,one,586.5921787709498,48470.0,79,0,213675,True,1,4,134.0,298,3,2.5,13,very_unsat,high,no
C101538,zero,348.3870967741935,53807.0,55,9,989687,False,1,1,153.0,206,14,1.8,4,avg,very_little,actively_looking_into_it
C101542,zero,384.61538461538464,21036.5,56,0,242677,True,1,3,147.0,157,5,2.0,10,very_sat,very_little,considering
C101543,one,187.5,31322.5,0,46,223648,True,4,3,128.0,312,1,2.5,2,very_unsat,little,no
C101545,zero,457.6271186440679,62435.5,77,0,717896,False,2,3,122.0,847,24,1.7,9,sat,little,considering
C101546,zero,420.0,23689.0,0,8,748140,False,0,4,98.0,138,1,1.4,2,very_sat,very_little,perhaps
C101551,zero,304.3478260869565,31780.0,194,12,239420,True,2,1,174.0,204,25,2.2,5,very_sat,little,no
C101552,one,740.0,53451.0,0,20,975779,False,4,3,147.0,665,19,6.4,5,very_sat,little,considering
C101553,one,202.57234726688102,99671.0,211,42,403431,True,1,2,182.0,559,25,2.1,1,very_unsat,little,no
C101563,zero,810.0,20660.5,0,0,216119,True,1,1,177.0,219,1,2.7,10,very_sat,very_high,no
C101564,one,803.5714285714287,50092.0,236,50,868179,False,0,3,138.0,257,20,9.0,2,very_unsat,little,considering
C101565,zero,1080.0,17591.5,0,69,176869,True,1,2,139.0,221,1,1.6,2,very_sat,very_high,considering
C101567,one,404.49438202247194,69187.0,78,0,177649,True,1,2,134.0,754,3,2.4,9,very_sat,little,never_thought
C101575,zero,572.7272727272727,23677.5,0,12,417153,True,5,4,203.0,232,1,4.2,5,unsat,very_high,never_thought
C101577,zero,349.3150684931507,37046.5,192,0,428203,True,2,4,111.0,193,16,2.4,10,very_sat,little,considering
C101581,one,321.42857142857144,58149.5,0,18,218522,True,3,1,202.0,780,0,3.0,5,very_sat,very_little,actively_looking_into_it
C101585,zero,678.5714285714286,61070.0,42,11,769437,False,2,1,134.0,710,5,4.7,4,very_sat,high,considering
C101589,one,1470.0000000000002,60054.0,0,0,225026,True,1,3,145.0,504,0,3.9,15,very_sat,high,no
C101592,zero,85.91065292096219,74644.5,193,58,753462,False,2,4,87.0,588,25,1.5,2,very_sat,little,no
C101593,one,505.4945054945054,62558.5,173,0,150662,True,2,2,89.0,276,26,3.6,9,very_sat,very_high,never_thought
C101594,one,247.05882352941174,22367.0,0,58,809949,False,2,4,178.0,200,1,4.6,13,sat,little,actively_looking_into_it
C101595,zero,251.5527950310559,60668.5,222,0,229019,True,2,3,162.0,333,26,2.7,14,very_unsat,very_high,no
C101597,one,1140.0,42930.0,0,0,266111,True,2,1,180.0,325,0,1.8,10,very_sat,high,no
C101599,zero,414.4144144144144,52148.5,233,9,245782,True,0,2,129.0,269,11,2.6,5,very_sat,very_high,actively_looking_into_it
C101606,zero,570.0,12235.5,0,18,497977,True,1,3,178.0,437,0,1.9,5,very_unsat,very_high,no
C101611,one,405.4054054054054,47898.0,48,0,170655,True,3,2,173.0,378,5,2.0,15,very_unsat,little,considering
C101614,zero,192.73743016759775,28767.0,158,10,503945,True,3,4,130.0,370,21,1.3,4,unsat,very_little,actively_looking_into_it
C101624,one,607.5949367088608,84272.5,58,10,203167,True,1,4,162.0,807,3,4.2,6,unsat,high,actively_looking_into_it
C101625,zero,535.7142857142858,91485.0,212,8,336662,True,2,4,276.0,851,28,5.0,5,very_unsat,little,actively_looking_into_it
C101632,one,207.2538860103627,54272.0,209,27,160319,True,2,4,172.0,375,23,3.0,6,unsat,avg,no
